code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
PHCHX,VIRTUS HIGH YIELD FUND CLASS A,3.8,0,0,0,,,,,US,-0.26,0
LDLFX,LORD ABBETT SHORT DURATION INCOME FUND CLASS F,3.83,0,0,0,,,,,US,-0.52,-0.26
LDLAX,LORD ABBETT SHORT DURATION INCOME FUND CLASS C,3.86,0,0,0,,,,,US,-0.52,-0.26
LDLRX,LORD ABBETT SHORT DURATION INCOME FUND CLASS R3,3.84,0,0,0,,,,,US,-0.52,-0.26
ISMOX,VOYA MIDCAP OPPORTUNITIES PORTFOLIO CLASS S,3.82,0,0,0,,,,,US,-2.8,-3.29
APIMX,API SHORT TERM BOND FUND CLASS A SHARES,3.89,0,0,0,,,,,US,0,0
LDLQX,LORD ABBETT SHORT DURATION INCOME FUND CLASS R2,3.84,0,0,0,,,,,US,-0.52,-0.26
NTHEX,NORTHEAST INVESTORS TRUST NORTHEAST INVESTORS TRUST,3.8,0,0,0,,,,,US,0,-0.26
LALDX,LORD ABBETT SHORT DURATION INCOME FUND CLASS A,3.85,0,0,0,,,,,US,0,0.26
XGGTX,Gabelli MultiMedia Trust Inc,3.89,0,0,0,,,Other,Other,US,-1.52,1.3
WAINX,WASATCH EMERGING INDIA FUND INVESTOR CLASS SHARES,3.77,0,0,0,,,,,US,0.53,0.53
LLDYX,LORD ABBETT SHORT DURATION INCOME FUND CLASS I,3.83,0,0,0,,,,,US,-0.1,-0.26
FNFPA,First Niles Financial Inc. PFD SER A,3.8,0,18.74,0,,0.0338,Other,Other,US,0,0
LDLKX,LORD ABBETT SHORT DURATION INCOME FUND CLASS R4,3.84,0,0,0,,,,,US,-0.52,-0.26
LDLTX,LORD ABBETT SHORT DURATION INCOME FUND CLASS R5,3.83,0,0,0,,,,,US,-0.26,-0.26
LDLVX,LORD ABBETT SHORT DURATION INCOME FUND CLASS R6,3.83,0,0,0,,,,,US,-0.52,-0.26
LOLDX,Lord Abbett Short Duration Income Cl F3,3.85,0,0,0,,,,,US,0.16,0
VRHYX,VIRTUS HIGH YIELD FUND CLASS R6,3.8,0,0,0,,,,,US,-0.26,-0.26
WIFMX,WASATCH FRONTIER EMERGING SMALL COUNTRIES FUND INSTITUTIONAL CLASS SHARES,3.69,0,0,0,,,,,US,-1.6,-1.6
WIGOX,WASATCH GLOBAL OPPORTUNITIES FUND INSTITUTIONAL CLASS SHARES,3.9,0,0,0,,,,,US,-1.76,-1.52
WIINX,WASATCH EMERGING INDIA FUND INSTITUTIONAL CLASS SHARES,3.87,0,0,0,,,,,US,0.52,0.52
ETCG,Grayscale Ethereum Classic Trust (Etc),3.864,,39694.59,206393,,,,,US,-11.07,-4.83
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,3.9,,24173,14240,,0.2483,,,US,-0.51,0
MXEGX,GREAT-WEST CORE STRATEGIES: INFLATION-PROTECTED SECURITIES FUND INSTITUTIONAL CLASS,3.81,,0,0,,,,,US,-0.52,-0.52
ADTGPX,ADTGPX,3.7969,,0,0,,,,,US,-0.27,-0.28
KYIVW,Kyivstar Group Ltd. Warrant,3.8,,24350,0,,,,,US,0,0
RGTZ,Defiance Daily Target 2x Short RGTI ETF,3.92,,0,29721139,,,,,US,37.06,28.52
ZIJMF,Zijin Mining Group Co Ltd-H,4.044,114340077568,89276.85,3446,0.34,0.0922,Basic Materials,Gold,US,-5.29,-4.85
CHPXF,China Pacific Insurance (Group) Co. Ltd,4.09,64183500800,777.5,0,0.81,0,Financial Services,Insurance - Life,US,0,0
GXYEF,Galaxy Entertainment Group Ltd,4.01,18436603904,0,1077,0.31,0.3356,Consumer Cyclical,Resorts & Casinos,US,-5.2,-3.95
EURBF,EURBF,4.19,15080270848,2393.66,0,0.43,0.0282,Financial Services,Banks - Regional,US,0,0
PILBF,Pilbara Minerals Limited,4.16,14080234496,74206.48,41631,-0.02,,Basic Materials,Other Industrial Metals & Mining,US,-8.47,-3.9
DNGFF,Dongfang Electric Corporation Limited,4.035,13954483200,329.03,0,0.18,0.1281,Industrials,Specialty Industrial Machinery,US,-3.93,0
NUVI,Emo Capital Corp,4,12019999744,0,0,0.12,,Financial Services,Shell Companies,US,0,0
MGPUF,M&G Plc,4.198,10000998400,1716.25,0,0.17,0.0506,Financial Services,Asset Management,US,-1.76,0
JSNSF,J Sainsbury plc,4.11,9118178304,0,0,0.24,0.0333,Consumer Defensive,Grocery Stores,US,0.24,3.24
BTG,B2Gold Corp,4.18,6102472704,38935693.45,24223958,0.38,0.0176,Basic Materials,Gold,US,-12.18,-8.73
HRASF,Hera S.p.A,4.1,6061331968,10.84,0,0.4,0.039,Utilities,Utilities - Diversified,US,0,0
ENIC,Enel Chile SA ADR,4.17,5768491008,573514.83,420966,0.38,0.0459,Utilities,Utilities - Regulated Electric,US,-3.7,-0.71
JTKWY,Just Eat Takeaway.com NV ADR,4.1,4094232832,5956.5,1551,-0.44,,,,US,-0.1,0
RGRNF,Regis Resources Ltd,4.1,3521222912,0,4595,0.46,0.0299,Basic Materials,Gold,US,-12.77,-11.83
HNGZY,Hangzhou Tigermed Consulting Co. Ltd,4,3444104192,30.6,0,0.15,0.0199,Healthcare,Diagnostics & Research,US,0,0
HYPMY,Hypera SA,4.2,2991966976,20396.77,3945,0.52,0.05,Healthcare,Drug Manufacturers - Specialty & Generic,US,-3.45,-0.17
TCAPF,TP ICAP Group PLC,4,2922688256,82.28,0,0.33,0.042,Financial Services,Capital Markets,US,0,0
EOGSF,Emerald Resources NL,4.1,2709180928,0,0,0.11,,Basic Materials,Gold,US,0,0
PPAAY,Perusahaan Gas Negara Persero Tbk PT ADR,4.225,2507887872,397.83,2594,0.5,0.0664,Utilities,Utilities - Regulated Gas,US,-19.52,-20.28
AOZOY,Aozora Bank Ltd ADR,4.02,2418900992,0,1008,0.29,0.0332,Financial Services,Banks - Regional,US,-8.01,-8.01
HYSNY,Hysan Development Co Ltd,4.19,2268637184,0,0,0.08,0.0658,Real Estate,Real Estate Services,US,-11.97,0
GMYYF,MONETA Money Bank a.s,4.15,2120650112,0.15,0,0.46,0,Financial Services,Banks - Regional,US,0,0
BBAI,BigBearai Holdings Inc,4.2,2093009024,76359706.06,34911765,-0.69,,Technology,Information Technology Services,US,-16.67,-11.95
IOVA,Iovance Biotherapeutics Inc,4.23,1888705152,14135920.14,19640807,-0.92,,Healthcare,Biotechnology,US,3.17,-3.42
CRPHY,Ceres Power Holdings plc,4.2,1878194048,10296.96,2050,-0.17,,Industrials,Electrical Equipment & Parts,US,-28.33,-12.77
KNCAF,Konica Minolta Inc,4,1846270208,0,200,0.41,0.0306,Industrials,Business Equipment & Supplies,US,7.07,7.07
OSSFF,Össur hf,4.15,1769210112,43.25,0,0.2,,Healthcare,Medical Devices,US,0,0
GPEAF,Great Portland Estates Plc,4.01,1617673088,0,0,0.51,0.0204,Real Estate,REIT - Office,US,1.34,0
CYRBY,Cyrela Brazil Realty SA,4.02,1476377856,11084.08,17055,0.9,0.1509,Consumer Cyclical,Residential Construction,US,-6.73,-2.38
DJTWW,Trump Media & Technology Group Corp.,4.03,1293337344,45166.62,58783,-0.43,,,,US,-22.43,-4.05
MNSAF,Mineros S.A.,4.08,1209415296,15761.69,199,0.65,0.0234,Basic Materials,Gold,US,-6.21,-2.34
BRETF,Brazilian Rare Earths Limited,4.03,1204661120,1088.03,100,-0.12,,Basic Materials,Other Precious Metals & Mining,US,-6.28,2.81
SILXF,Silex Systems Limited,4.16,1164832128,21398.59,6700,-0.12,,Technology,Semiconductors,US,-6.09,-6.94
MGLUY,Magazine Luiza S.A,4.235,1021243008,405.52,1712,0.14,0.0126,Consumer Cyclical,Specialty Retail,US,-19.64,-19.64
INDI,indie Semiconductor Inc,4.05,1014185280,4467684.86,5341336,-0.76,,Technology,Semiconductors,US,-18.84,-15.63
RERE,ATRenew Inc DRC,4.06,963485248,1464768.9,1168546,0.26,0.023,Consumer Cyclical,Internet Retail,US,-12.69,-6.67
IVA,Inventiva Sa,4.03,883849728,340807.98,1083019,-2.21,,Healthcare,Biotechnology,US,-18.26,-4.73
CUGCY,China Oriental Group Co Ltd ADR,4.2,876665024,2.5,0,0.17,0.0061,Basic Materials,Steel,US,0,0
CRCT,Cricut Inc,4.14,866881408,582560.28,640478,0.34,0.0487,Technology,Computer Hardware,US,-0.24,0.24
NEWP,New Pacific Metals Corp,4.24,784696128,948094.82,1088029,-0.02,,Basic Materials,Silver,US,-14.17,-11.48
GEMI,"Gemini Space Station, Inc. Class A Common Stock",4.185,625842304,0,1915879,-4.6,,Financial Services,Capital Markets,US,-20.59,-9.42
IHRTB,iHeartMedia Inc,4,604609600,10.21,0,-1.83,,Communication Services,Broadcasting,US,164.9,0
BTQ,BTQ Technologies Corp. Common Stock,4.07,599370304,3522258.8,4744591,-0.22,,Technology,Software - Infrastructure,US,-15.56,-15.73
CTKB,Cytek Biosciences Inc,4.09,559187392,965779.31,912421,-0.58,,Healthcare,Medical Devices,US,-2.39,-5.54
PPLFY,Perusahaan Perkebunan London Sumatra Indonesia Tbk PT ADR,4,545597120,19.52,0,0.78,0.0496,Consumer Defensive,Farm Products,US,1.27,0
ECC,Eagle Point Credit Company Inc.,4.06,536767584,1768417.84,927367,-1.05,0.4098,Financial Services,Asset Management,US,-1.46,-0.98
SKYC,Qualis Innovations Inc,4.09,535975968,235.38,100,-0.11,,Financial Services,Capital Markets,US,0.74,0.25
FIP,FTAI Infrastructure Inc.,4.16,510466560,1384257.37,701673,-4.51,0.0284,Industrials,Conglomerates,US,-6.73,-3.7
EVH,Evolent Health Inc,4.22,474670080,3213340.02,2058821,-4.68,,Healthcare,Health Information Services,US,6.84,-3.65
ZDCAF,Zedcor Inc.,4.144,456578560,23918.27,1365,0.01,,Industrials,Security & Protection Services,US,-2.03,-2.49
SIDU,Sidus Space Inc,4.21,422011776,20170919.88,31804383,-0.92,,Industrials,Aerospace & Defense,US,-14.26,-10.52
GTN,Gray Television Inc,4.01,414036000,1265964.93,697186,-1.52,0.0831,Communication Services,Broadcasting,US,0,-0.5
JAGGF,Jaguar Mining Inc,4.57,391668672,111284,30800,-0.13,,Basic Materials,Gold,US,-3.79,1.78
RMNI,Rimini Street Inc,4.15,388289216,338637.81,426502,0.36,,Technology,Software - Application,US,6.14,0
CYRB,Cyber App Solutions Corp.,4,383516192,69.9,0,-0.22,,Energy,Oil & Gas E&P,US,0,0
CDZI,Cadiz Inc,4.14,383433472,844052.03,1195750,-0.46,,Utilities,Utilities - Regulated Water,US,-15.16,-9.21
SMWB,SimilarWeb Ltd,4.06,379310336,623574.89,676821,-0.35,,Technology,Software - Application,US,-2.17,-6.24
IRD,"Opus Genetics, Inc.",4.03,341861248,693756.23,1016945,-1.31,,Healthcare,Biotechnology,US,-7.57,-13.15
IONR,ioneer Ltd American Depositary Shares,4.03,335226880,187022.5,64658,-0.13,,Basic Materials,Other Industrial Metals & Mining,US,-0.98,-12.58
UIS,Unisys Corporation,4.07,314950336,783525.59,747427,-4.87,,Technology,Information Technology Services,US,-11.33,-5.79
TLS,Telos Corp,4.1,306758624,896404.76,707957,-0.35,,Technology,Software - Infrastructure,US,-14.41,-8.28
BCYC,Bicycle Therapeutics Ltd,4.2,298093920,348070.03,478486,-3.15,,Healthcare,Biotechnology,US,-10.45,-1.64
RLLMF,Real Matters Inc,4.01,297890880,1601.28,0,-0.34,,Real Estate,Real Estate Services,US,0,0
JRNGF,Journey Energy Inc,4.09,295566784,92477.05,100589,0.12,,Energy,Oil & Gas E&P,US,2.51,-7.13
GRIQ,"GrocerIQ, Inc.",4.1,295452928,1496.41,230,-2.27,,Technology,Software - Application,US,-0.97,1.23
OSUR,OraSure Technologies Inc,4.04,287098464,599665.15,549946,-1.05,,Healthcare,Medical Instruments & Supplies,US,-6.05,-3.12
SUSRF,Surgical Science Sweden AB (publ),4,280117536,525.93,0,0.11,,Healthcare,Health Information Services,US,0,0
BUKS,Butler National Corp,4.04,260785040,99919.11,13700,0.3,,Industrials,Aerospace & Defense,US,-2.18,-0.98
TGMPF,Tantalus Systems Holding Inc.,4.06,251017744,9970.33,200,-0.02,,Industrials,Electrical Equipment & Parts,US,-10.16,-9.38
TARA,Protara Therapeutics Inc,4.16,247860672,805431.92,439826,-1.36,,Healthcare,Biotechnology,US,-10.54,-5.67
TTTRF,Treatt plc,4,236140528,446.83,0,0.1,0.0075,Basic Materials,Specialty Chemicals,US,0,0
CAMP,CAMP4 THERAPEUTICS CORPORATION,4.11,216530592,365387.26,68801,-2.35,,Healthcare,Biotechnology,US,-6.38,-4.42
WHWK,"Whitehawk Therapeutics, Inc.",4.15,214623696,698405.51,124513,-2.49,,Healthcare,Biotechnology,US,-12.08,-5.68
HELP,Cybin Inc. Common Stock,4.15,214544784,875111.56,808406,-4.3,,Healthcare,Biotechnology,US,-8.79,-6.32
III,Information Services Group Inc,4.24,207622448,267678.85,178569,0.21,0.0416,Technology,Information Technology Services,US,-5,-1.28
BHLL,Bunker Hill Mining Corp,4.02,198412496,30304.4,82559,-3.26,,Basic Materials,Silver,US,-6.29,-5.41
BHLLD,Bunker Hill Mining Corp,4.02,190136480,30277.25,77059,-4.09,,Basic Materials,Silver,US,-6.29,-5.41
ADWPF,Andrew Peller Limited,4.17,182081232,0,0,0.33,0.059,Consumer Defensive,Beverages - Wineries & Distilleries,US,0,0
NRXP,NRX Pharmaceuticals Inc,4.14,169870288,854368.37,2022534,-1.04,,Healthcare,Biotechnology,US,-6.33,2.22
OKUR,"OnKure Therapeutics, Inc.",4.19,169661008,183852.91,150564,-4.32,,Healthcare,Biotechnology,US,-0.24,-2.56
DIBS,1Stdibs.Com Inc,4.09,149460752,206553.91,106539,-0.3,,Communication Services,Internet Content & Information,US,-9.51,-3.31
MOLN,Molecular Partners AG ADR,4.0999,147418880,4762.69,2080,-1.97,,Healthcare,Biotechnology,US,-2.38,4.32
RCEL,Avita Medical Ltd,4.18,134186360,339132.76,297551,-1.56,,Healthcare,Medical Devices,US,-3.46,-4.13
CMCM,Cheetah Mobile Inc,4.04,127879144,35326.88,14409,-1.3,,Communication Services,Internet Content & Information,US,-12.55,-1.94
HAIVF,Haivision Systems Inc,4.215,118791104,16897.61,88460,0.02,,Technology,Software - Infrastructure,US,-10.51,-1.98
PODC,"Courtside Group, Inc. Common Stock",4.22,117648488,100581.35,170815,-0.15,,Communication Services,Internet Content & Information,US,-14.57,1.69
LOQPF,Accesso Technology Group PLC,4.13,113372656,250,5600,0.27,,Technology,Software - Application,US,18,18
VIDA,VIDA Global Inc.,4.05,109908336,0,341852,-0.2,,Technology,Software - Application,US,16.38,-25.55
AHT-PG,Ashford Hospitality Trust Inc,4.1538,104801256,4294.9,2605,-8.488,0,Real Estate,REIT - Hotel & Motel,US,-15.57,-3.96
AHT-PI,Ashford Hospitality Trust Inc,4.1721,104520272,7644.6,8510,-8.488,0,Real Estate,REIT - Hotel & Motel,US,-12.19,-4.1
INVE,Identiv Inc,4.01,102986648,91540.98,105833,-0.73,,Industrials,Building Products & Equipment,US,-2.2,-6.53
AHT-PH,Ashford Hospitality Trust Inc,4.06,102473640,5197.2,5254,-8.488,0,Real Estate,REIT - Hotel & Motel,US,-15.85,-2.41
HWGG,HWGG Entertainment Limited,4.1,101107112,0,0,-0.01,,Consumer Cyclical,Travel Services,US,0,0
HFUS,Hartford Great Health Corp,4,100108016,155.85,0,0.03,,Communication Services,Advertising Agencies,US,0,0
IDN,Intellicheck Mobilisa Inc,4.12,87890296,339113.44,328340,0.12,,Technology,Software - Application,US,-6.79,-5.07
AEC,Anfield Energy Inc.,4.2,83650888,95918.95,74178,-1.08,,Energy,Uranium,US,-13.58,-10.64
GGR,Gogoro Inc,4,79290640,17163.18,5951,-4.63,,Consumer Cyclical,Auto Manufacturers,US,0,1.27
UFI,Unifi Inc,4.11,77508848,52272.9,42922,-0.42,,Consumer Cyclical,Textile Manufacturing,US,3.53,-1.44
RTGN,RetinalGenix Technologies Inc,4,75374512,154.2,19,-0.13,,Healthcare,Medical Devices,US,0,0
NORD,Nordicus Partners Corporation,4.01,73664744,1682,0,-0.19,,Industrials,Consulting Services,US,0,0
BSEM,Biostem Technologies Inc,4.037,63690208,81052.75,24200,0.88,,Healthcare,Biotechnology,US,3.17,-1.94
ACRG,American Clean Resources Group Inc.,4.1,57815404,895.65,0,-0.14,,Basic Materials,Other Precious Metals & Mining,US,2.24,0
PPSI,Pioneer Power Solutions Inc. ,4.2,54371704,168295.09,214388,-0.62,,Industrials,Electrical Equipment & Parts,US,-22.51,-14.29
INLF,INLIF LIMITED Ordinary Shares,4.24,51773436,55453.82,8938,-5.28,,Industrials,Specialty Industrial Machinery,US,11.58,11.43
EMHXY,European Metals Holdings Limited,4.2,49889424,65.12,0,-0.55,,Basic Materials,Other Industrial Metals & Mining,US,0,0
LOAN,Manhattan Bridge Capital Inc,4.24,48231860,29856.38,15967,0.44,0.1073,Real Estate,REIT - Mortgage,US,0.47,0.47
CREX,Creative Realities Inc,4.02,42480416,56581.59,16950,-1.87,,Technology,Software - Application,US,9.24,-0.25
BOSC,BOS Better Online Solutions,4.15,29679700,84689.73,38131,0.46,,Technology,Communication Equipment,US,0.97,-1.43
PLSM,Pulsenmore Ltd. Ordinary Shares,4.15,28547484,0,5173,-0.87,,Healthcare,Medical Devices,US,-10.75,-4.82
ANY,Sphere 3D Corp,4.04,27722850,1110592.1,1401839,-5.32,,Financial Services,Capital Markets,US,112.63,-6.91
SPND,Spindletop O&G,4.11,27119026,700.55,0,-0.26,,Energy,Oil & Gas E&P,US,0,0
DETX,"Liberty Defense Holdings, Ltd. Common Shares",4.2145,25517316,0,27480,-8.38,,Industrials,Security & Protection Services,US,-6.34,-0.84
UNIF,U & I Financial Corp,4,21906320,0,0,-0.04,,Financial Services,Banks - Regional,US,-0.5,0
RAFI,Regency Affiliates Inc,4.18,18741268,1231.71,0,0.4,,Financial Services,Asset Management,US,-0.48,0
MSGM,Motorsport Gaming Us LLC,4.18,16946664,725642.96,54587,1.16,,Communication Services,Electronic Gaming & Multimedia,US,0.72,2.96
BWTL,Bowlin Travel Centers Inc,4,15188172,113.01,0,0.01,,Consumer Cyclical,Specialty Retail,US,0,0
NUVID,NUVID,4,12020000,9.87,0,0.12,,Financial Services,Shell Companies,US,0,0
TLIH,Ten-League International Holdings Limited Ordinary Shares,4.02,11291270,263970.17,30804,1.56,,Industrials,Industrial Distribution,US,6.63,5.51
SBDS,"Solo Brands, Inc.",4.16,10832179,34270.91,2661,-58,,Consumer Cyclical,Internet Retail,US,-4.37,-1.72
GVH,Globavend Holdings Limited Ordinary Shares,4.11,9901926,786621.17,16211,1.61,,Industrials,Integrated Freight & Logistics,US,-16.29,-8.26
SKK,SKK Holdings Limited,4.01,9770229,265186.94,28838,-0.16,,Industrials,Engineering & Construction,US,0.88,0.75
LDDFD,Liberty Defense Holdings Ltd,4.2145,9262727,24121.35,27077,-13.95,,Industrials,Security & Protection Services,US,-6.34,-0.84
DXST,Decent Holding Inc Ordinary Shares,4.14,8712500,1089152.77,1051430,-0.5,,Industrials,Waste Management,US,165.38,22.85
LDDFF,Liberty Defense Holdings Ltd,4.2145,8175328,24123.49,27077,-13.95,,Industrials,Security & Protection Services,US,-6.34,-0.84
NDRA,ENDRA Life Sciences Inc,4.23,7819003,138719.03,7383,-8.16,,Healthcare,Diagnostics & Research,US,-23.09,-11.32
ADVB,Advanced Biomed Inc. Common Stock,4.17,7175613,207362.59,6394,4,,Healthcare,Diagnostics & Research,US,-16.77,-2.11
CHNR,China Natural Resources Inc,4.22,5867332,369536.62,23042,-0.14,,Basic Materials,Other Industrial Metals & Mining,US,3.18,-9.64
MAYX,Mayex USA Inc,4.2,5460000,57.73,0,,,Financial Services,Shell Companies,US,0,0
EDHL,Everbright Digital Holding Limited Ordinary Shares,4.21,4350810,517847.31,766906,-1.37,,Communication Services,Advertising Agencies,US,43.2,0.48
CAEN,California-Engels Mining Company,4,2783560,5.23,0,0.042,,Basic Materials,Copper,US,0,0
FRGT,Freight Technologies Inc,4.22,2483022,186134.11,18914,-69.75,,Technology,Software - Application,US,-3.1,-2.76
MWUIX,METROPOLITAN WEST ULTRA SHORT BOND FUND CLASS I,4.17,0,0,0,,,,,US,-0.24,-0.24
GCMDX,GOLDMAN SACHS LOCAL EMERGING MARKETS DEBT FUND CLASS C,4.05,0,0,0,,,,,US,0.25,0
MWUSX,METROPOLITAN WEST ULTRA SHORT BOND FUND CLASS M,4.16,0,0,0,,,,,US,-0.24,-0.24
LPFCX,ALPS/RED ROCKS LISTED PRIVATE EQUITY FUND CLASS C,4.21,0,0,0,,,,,US,-3.44,-2.32
ECHIX,EATON VANCE HIGH INCOME OPPORTUNITIES FUND EATON VANCE HIGH INCOME OPPORTUNITIES FUND CLASS C,4.23,0,0,0,,,,,US,0.45,0.24
GIMDX,GOLDMAN SACHS LOCAL EMERGING MARKETS DEBT FUND INSTITUTIONAL,4.03,0,0,0,,,,,US,-0.25,-0.25
CPCCX,COMSTOCK CAPITAL VALUE FUND RETAIL CLASS C,4.19,0,0,0,,,,,US,0.24,0.24
GLIRX,GOLDMAN SACHS LOCAL EMERGING MARKETS DEBT FUND INVESTOR SHARES,4.04,0,0,0,,,,,US,-0.25,-0.25
HIICX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS C,4.07,0,0,0,,,,,US,-0.73,-0.49
EIHIX,EATON VANCE HIGH INCOME OPPORTUNITIES FUND EATON VANCE HIGH INCOME OPPORTUNITIES FUND CLASS I,4.22,0,0,0,,,,,US,-0.24,-0.24
GAMDX,GOLDMAN SACHS LOCAL EMERGING MARKETS DEBT FUND CLASS A,4.06,0,0,0,,,,,US,0.25,0
XCXEX,MFS High Income Municipal Trust,4.11,0,0,0,,,Other,Other,US,0.74,0.24
HIIFX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS A,4.08,0,0,0,,,,,US,0,0
XHGIX,Western Assets High Income Fund II,4.16,0,0,0,,,Other,Other,US,0,0
ETHIX,EATON VANCE HIGH INCOME OPPORTUNITIES FUND EATON VANCE HIGH INCOME OPPORTUNITIES FUND CLASS A,4.22,0,0,0,,,,,US,0.52,0
AHT-P-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,4.1538,,4501.55,2608,,,Other,Other,US,-15.57,-3.96
APIBX,API SHORT TERM BOND FUND INSTITUTIONAL CLASS,4.18,0,0,0,,,,,US,-0.48,-0.24
HIIIX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS I,4.06,0,0,0,,,,,US,-0.73,-0.49
AHT-P-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,4.1601,,5587.9,4789,,,Other,Other,US,-12.42,-9.42
GIMSX,GOLDMAN SACHS LOCAL EMERGING MARKETS DEBT FUND CLASS R6 SHARES,4.04,,0,0,,,,,US,0,0
GMWPX,GOLDMAN SACHS LOCAL EMERGING MARKETS DEBT FUND CLASS P SHARES,4.03,,0,0,,,,,US,-0.25,-0.25
BKISF,iShares IV Public Limited Company - iShares US Mortgage Backed Securities UCITS ETF,4.2137,,47580.27,15754,,0.0229,Other,Other,US,-0.99,-0.99
UVIX,2x Long VIX Futures ETF,4.15,,39131693.68,78738900,,,,,US,8.36,14.33
MSOX,AdvisorShares Trust - AdvisorShares MSOS 2x Daily ETF,4.03,,2059210.21,5545236,,,,,US,20.3,14.49
OCSAW,Oculis Holding AG Warrants,4.215,,0,15847,,,Healthcare,Biotechnology,US,-74.35,-4.2
ERHIX,Eaton Vance High Income Opportunities Fund,4.21,,0,0,,,,,US,-0.47,-0.24
SLMUF,SLMUF,4.17,,36.63,0,,,Financial Services,Shell Companies,US,0,0
PLMUF,Plum Acquisition Corp. III,4.01,,176.23,0,,,Financial Services,Shell Companies,US,0,0
RBSTF,ROBOSENSE TECHNOLOGY CO,4.01,,349.32,3200,,,,,US,0.25,-9.28
TXXD,21Shares 2x Long Dogecoin ETF,4.21,,0,187829,,0,,,US,-36.02,-18.14
OPEG,Leverage Shares 2X Long OPEN Daily ETF,4.13,,0,72163,,,,,US,-25.64,-21.12
CAIXY,Caixabank SA ADR,4.33,90562822144,409381.21,186716,0.31,0.0439,Financial Services,Banks - Regional,US,-4.03,-3.18
HNSPF,Hansoh Pharmaceutical Group Company Limited,4.489,27216607232,114.75,0,0.14,0.0864,Healthcare,Drug Manufacturers - Specialty & Generic,US,0,0
TELFY,"Telefónica, S.A.",4.42,25539770368,794203.4,113956,-0.49,0.0774,Communication Services,Telecom Services,US,-2.21,-1.34
TEFOF,Telefónica S.A,4.4,24806840320,0,0,-0.49,0,Communication Services,Telecom Services,US,-11.82,0
JIAXF,Jiangxi Copper Company Limited,4.395,19419867136,0,17554,0.34,0.2188,Basic Materials,Copper,US,-3.83,-3.83
WXIBF,WuXi Biologics,4.4,18193782784,3877.83,0,0.17,,Healthcare,Biotechnology,US,5.26,0
DELHY,Delivery Hero SE,4.41,13334587392,237123.82,93517,-0.22,,Consumer Cyclical,Internet Retail,US,4.01,0.92
SITIF,SITC International Holdings Company Limited,4.325,11636963328,6273.59,0,0.45,0.0676,Industrials,Marine Shipping,US,-2.59,0
MAKSF,Marks and Spencer Group PLC,4.32,8877057024,6746.69,77951,0.17,0.0097,Consumer Cyclical,Department Stores,US,-5.05,-5.16
PNAGF,PETRONAS Gas Berhad,4.325,8558014976,0,0,0.22,0.1665,Energy,Oil & Gas Integrated,US,-6.59,0
NSANY,Nissan Motor Co Ltd ADR,4.29,7587150336,174867.4,246798,-1.91,,Consumer Cyclical,Auto Manufacturers,US,-14.2,-2.92
MGHTF,Mercury NZ Limited,4.37,6194007552,300.76,0,0.04,0.0558,Utilities,Utilities - Renewable,US,0,0
SFGYY,Sony Financial Group Inc.,4.35,5755847168,0,1114400,0.24,,Financial Services,Insurance - Life,US,0.46,1.4
OPEN,Opendoor Technologies Inc,4.42,4775446016,115557236.38,36048997,-1.76,,Real Estate,Real Estate Services,US,-12.3,-10.71
CRYCY,China Railway Signal & Communication Corporation Limited,4.375,4633046016,56.04,0,0.5,0.0541,Industrials,Railroads,US,0,0
CWLLF,CWLLF,4.46,3872019712,0,0,0.22,,Technology,Electronic Components,US,0,0
CFEIY,China Feihe Limited,4.39,3866564608,50.85,0,0.31,0.0729,Consumer Defensive,Packaged Foods,US,0,0
NHPEF,New Hope Corporation Ltd,4.295,3766784256,0,300,0.13,0.0568,Energy,Thermal Coal,US,3.49,-2.39
SHTPY,SHTPY,4.37,2632743680,5.51,0,0.29,0.0121,Healthcare,Medical Instruments & Supplies,US,0,0
CLBEY,Calbee Inc,4.34,2122437504,4298.32,142,0.22,0.0218,Consumer Defensive,Packaged Foods,US,-2.34,-1.97
HUPHY,Hutchison Port Holdings Trust,4.4,1916442240,211.88,0,0.22,0.0666,Industrials,Marine Shipping,US,10,0
TAOFF,Hyperion Metals Limited,4.47,1517046656,5050.36,0,-0.23,,Basic Materials,Other Industrial Metals & Mining,US,14.32,0
OERLF,OC Oerlikon Corporation AG,4.345,1437811968,0,0,-0.2,0.046,Industrials,Specialty Industrial Machinery,US,0,0
ISCDF,Isracard Ltd,4.4,1432423168,0.14,0,0.35,0,Financial Services,Credit Services,US,0,0
DBVTF,DBV Technologies S.A,4.26,1260676480,17.5,0,-0.9,,Healthcare,Biotechnology,US,0,0
CHYCY,Chiyoda Corp ADR,4.45,1153276160,86.23,0,0.51,,Industrials,Engineering & Construction,US,1.14,0
BUR,Burford Capital Ltd,4.45,974858368,2628322.54,1516554,-7.32,0.029,Financial Services,Asset Management,US,-4.09,0
